Size,Geography,variable,Year,value
1 to 4 employees,Educational services ,Prince Edward Island,2017,30.5
1 to 4 employees,Educational services ,Prince Edward Island,2018,31.5
1 to 4 employees,Educational services ,Prince Edward Island,2020,40
1 to 4 employees,Educational services ,Prince Edward Island,2021,28
1 to 4 employees,Educational services ,Quebec,2017,862
1 to 4 employees,Educational services ,Quebec,2018,880
1 to 4 employees,Educational services ,Quebec,2020,945
1 to 4 employees,Educational services ,Quebec,2021,973
1 to 4 employees,Educational services ,Saskatchewan,2017,121
1 to 4 employees,Educational services ,Saskatchewan,2018,134.5
1 to 4 employees,Educational services ,Saskatchewan,2020,167
1 to 4 employees,Educational services ,Saskatchewan,2021,154
1 to 4 employees,Educational services ,Yukon,2017,16.5
1 to 4 employees,Educational services ,Yukon,2018,16.5
1 to 4 employees,Educational services ,Yukon,2020,13.5
1 to 4 employees,Educational services ,Yukon,2021,13
1 to 4 employees,Finance and insurance,Alberta,2019,2860
1 to 4 employees,Finance and insurance,British Columbia,2019,3892.5
1 to 4 employees,Finance and insurance,Canada,2019,22286
1 to 4 employees,Finance and insurance,Manitoba,2019,835.5
1 to 4 employees,Finance and insurance,New Brunswick,2019,417
1 to 4 employees,Finance and insurance,Newfoundland and Labrador,2019,217
1 to 4 employees,Finance and insurance,Northwest Territories,2019,16.5
1 to 4 employees,Finance and insurance,Nova Scotia,2019,514.5
1 to 4 employees,Finance and insurance,Nunavut,2019,5.5
1 to 4 employees,Finance and insurance,Ontario,2019,9272.5
1 to 4 employees,Finance and insurance,Prince Edward Island,2019,96
1 to 4 employees,Finance and insurance,Quebec,2019,3392.5
1 to 4 employees,Finance and insurance,Saskatchewan,2019,747.5
1 to 4 employees,Finance and insurance,Yukon,2019,19
1 to 4 employees,Finance and insurance ,Alberta,2017,2890
1 to 4 employees,Finance and insurance ,Alberta,2018,2890
1 to 4 employees,Finance and insurance ,Alberta,2020,2839
1 to 4 employees,Finance and insurance ,Alberta,2021,2810
1 to 4 employees,Finance and insurance ,British Columbia,2017,3631
1 to 4 employees,Finance and insurance ,British Columbia,2018,3723
1 to 4 employees,Finance and insurance ,British Columbia,2020,3876.5
1 to 4 employees,Finance and insurance ,British Columbia,2021,3799.5
1 to 4 employees,Finance and insurance ,Canada,2017,21298
1 to 4 employees,Finance and insurance ,Canada,2018,21739.5
1 to 4 employees,Finance and insurance ,Canada,2020,22148.5
1 to 4 employees,Finance and insurance ,Canada,2021,21917.5
1 to 4 employees,Finance and insurance ,Manitoba,2017,797
1 to 4 employees,Finance and insurance ,Manitoba,2018,813.5
1 to 4 employees,Finance and insurance ,Manitoba,2020,794
1 to 4 employees,Finance and insurance ,Manitoba,2021,770
1 to 4 employees,Finance and insurance ,New Brunswick,2017,398.5
1 to 4 employees,Finance and insurance ,New Brunswick,2018,410.5
1 to 4 employees,Finance and insurance ,New Brunswick,2020,415.5
1 to 4 employees,Finance and insurance ,New Brunswick,2021,402.5
1 to 4 employees,Finance and insurance ,Newfoundland and Labrador,2017,211.5
1 to 4 employees,Finance and insurance ,Newfoundland and Labrador,2018,227
1 to 4 employees,Finance and insurance ,Newfoundland and Labrador,2020,207.5
1 to 4 employees,Finance and insurance ,Newfoundland and Labrador,2021,221.5
1 to 4 employees,Finance and insurance ,Northwest Territories,2017,15
1 to 4 employees,Finance and insurance ,Northwest Territories,2018,11.5
1 to 4 employees,Finance and insurance ,Northwest Territories,2020,15.5
1 to 4 employees,Finance and insurance ,Northwest Territories,2021,14
1 to 4 employees,Finance and insurance ,Nova Scotia,2017,490
1 to 4 employees,Finance and insurance ,Nova Scotia,2018,507.5
1 to 4 employees,Finance and insurance ,Nova Scotia,2020,495
1 to 4 employees,Finance and insurance ,Nova Scotia,2021,481
1 to 4 employees,Finance and insurance ,Nunavut,2017,7
1 to 4 employees,Finance and insurance ,Nunavut,2018,3.5
1 to 4 employees,Finance and insurance ,Nunavut,2020,5.5
1 to 4 employees,Finance and insurance ,Nunavut,2021,4.5
1 to 4 employees,Finance and insurance ,Ontario,2017,8733.5
1 to 4 employees,Finance and insurance ,Ontario,2018,8964.5
1 to 4 employees,Finance and insurance ,Ontario,2020,9257
1 to 4 employees,Finance and insurance ,Ontario,2021,9249.5
1 to 4 employees,Finance and insurance ,Prince Edward Island,2017,104.5
1 to 4 employees,Finance and insurance ,Prince Edward Island,2018,100.5
1 to 4 employees,Finance and insurance ,Prince Edward Island,2020,101.5
1 to 4 employees,Finance and insurance ,Prince Edward Island,2021,89
1 to 4 employees,Finance and insurance ,Quebec,2017,3265.5
1 to 4 employees,Finance and insurance ,Quebec,2018,3317.5
1 to 4 employees,Finance and insurance ,Quebec,2020,3389.5
1 to 4 employees,Finance and insurance ,Quebec,2021,3336
1 to 4 employees,Finance and insurance ,Saskatchewan,2017,736.5
1 to 4 employees,Finance and insurance ,Saskatchewan,2018,752
1 to 4 employees,Finance and insurance ,Saskatchewan,2020,730.5
1 to 4 employees,Finance and insurance ,Saskatchewan,2021,723
1 to 4 employees,Finance and insurance ,Yukon,2017,18
1 to 4 employees,Finance and insurance ,Yukon,2018,18.5
1 to 4 employees,Finance and insurance ,Yukon,2020,21.5
1 to 4 employees,Finance and insurance ,Yukon,2021,17
1 to 4 employees,Health care and social assistance,Alberta,2019,8618.5
1 to 4 employees,Health care and social assistance,British Columbia,2019,11483
1 to 4 employees,Health care and social assistance,Canada,2019,69234
1 to 4 employees,Health care and social assistance,Manitoba,2019,2147
1 to 4 employees,Health care and social assistance,New Brunswick,2019,1595.5
1 to 4 employees,Health care and social assistance,Newfoundland and Labrador,2019,1107
1 to 4 employees,Health care and social assistance,Northwest Territories,2019,25.5
1 to 4 employees,Health care and social assistance,Nova Scotia,2019,1710
1 to 4 employees,Health care and social assistance,Nunavut,2019,22.5
1 to 4 employees,Health care and social assistance,Ontario,2019,26467
1 to 4 employees,Health care and social assistance,Prince Edward Island,2019,204.5
1 to 4 employees,Health care and social assistance,Quebec,2019,14110
1 to 4 employees,Health care and social assistance,Saskatchewan,2019,1663.5
1 to 4 employees,Health care and social assistance,Yukon,2019,80
1 to 4 employees,Health care and social assistance ,Alberta,2017,7753
1 to 4 employees,Health care and social assistance ,Alberta,2018,8095.5
1 to 4 employees,Health care and social assistance ,Alberta,2020,8896
1 to 4 employees,Health care and social assistance ,Alberta,2021,9134
1 to 4 employees,Health care and social assistance ,British Columbia,2017,10889.5
1 to 4 employees,Health care and social assistance ,British Columbia,2018,11216.5
1 to 4 employees,Health care and social assistance ,British Columbia,2020,11821.5
1 to 4 employees,Health care and social assistance ,British Columbia,2021,12103
1 to 4 employees,Health care and social assistance ,Canada,2017,62925.5
1 to 4 employees,Health care and social assistance ,Canada,2018,65829
1 to 4 employees,Health care and social assistance ,Canada,2020,71256.5
1 to 4 employees,Health care and social assistance ,Canada,2021,72560.5
1 to 4 employees,Health care and social assistance ,Manitoba,2017,1957.5
1 to 4 employees,Health care and social assistance ,Manitoba,2018,2032.5
1 to 4 employees,Health care and social assistance ,Manitoba,2020,2196
1 to 4 employees,Health care and social assistance ,Manitoba,2021,2235
1 to 4 employees,Health care and social assistance ,New Brunswick,2017,1595.5
1 to 4 employees,Health care and social assistance ,New Brunswick,2018,1592.5
1 to 4 employees,Health care and social assistance ,New Brunswick,2020,1605.5
1 to 4 employees,Health care and social assistance ,New Brunswick,2021,1589
1 to 4 employees,Health care and social assistance ,Newfoundland and Labrador,2017,1137
1 to 4 employees,Health care and social assistance ,Newfoundland and Labrador,2018,1115.5
1 to 4 employees,Health care and social assistance ,Newfoundland and Labrador,2020,1120
1 to 4 employees,Health care and social assistance ,Newfoundland and Labrador,2021,1114
1 to 4 employees,Health care and social assistance ,Northwest Territories,2017,22
1 to 4 employees,Health care and social assistance ,Northwest Territories,2018,25.5
1 to 4 employees,Health care and social assistance ,Northwest Territories,2020,16
1 to 4 employees,Health care and social assistance ,Northwest Territories,2021,17
1 to 4 employees,Health care and social assistance ,Nova Scotia,2017,1586.5
1 to 4 employees,Health care and social assistance ,Nova Scotia,2018,1666.5
1 to 4 employees,Health care and social assistance ,Nova Scotia,2020,1696
1 to 4 employees,Health care and social assistance ,Nova Scotia,2021,1702
1 to 4 employees,Health care and social assistance ,Nunavut,2017,18
1 to 4 employees,Health care and social assistance ,Nunavut,2018,21.5
1 to 4 employees,Health care and social assistance ,Nunavut,2020,14
1 to 4 employees,Health care and social assistance ,Nunavut,2021,8.5
1 to 4 employees,Health care and social assistance ,Ontario,2017,24501
1 to 4 employees,Health care and social assistance ,Ontario,2018,25430
1 to 4 employees,Health care and social assistance ,Ontario,2020,27042
1 to 4 employees,Health care and social assistance ,Ontario,2021,27621.5
1 to 4 employees,Health care and social assistance ,Prince Edward Island,2017,192
1 to 4 employees,Health care and social assistance ,Prince Edward Island,2018,196.5
1 to 4 employees,Health care and social assistance ,Prince Edward Island,2020,199
1 to 4 employees,Health care and social assistance ,Prince Edward Island,2021,183
1 to 4 employees,Health care and social assistance ,Quebec,2017,11703.5
1 to 4 employees,Health care and social assistance ,Quebec,2018,12803.5
1 to 4 employees,Health care and social assistance ,Quebec,2020,14748.5
1 to 4 employees,Health care and social assistance ,Quebec,2021,14990.5
1 to 4 employees,Health care and social assistance ,Saskatchewan,2017,1503.5
1 to 4 employees,Health care and social assistance ,Saskatchewan,2018,1560
1 to 4 employees,Health care and social assistance ,Saskatchewan,2020,1827
1 to 4 employees,Health care and social assistance ,Saskatchewan,2021,1790
1 to 4 employees,Health care and social assistance ,Yukon,2017,66.5
1 to 4 employees,Health care and social assistance ,Yukon,2018,73
1 to 4 employees,Health care and social assistance ,Yukon,2020,75
1 to 4 employees,Health care and social assistance ,Yukon,2021,73
1 to 4 employees,Information and cultural industries,Alberta,2019,790.5
1 to 4 employees,Information and cultural industries,British Columbia,2019,1790.5
1 to 4 employees,Information and cultural industries,Canada,2019,9884
1 to 4 employees,Information and cultural industries,Manitoba,2019,222
1 to 4 employees,Information and cultural industries,New Brunswick,2019,161
1 to 4 employees,Information and cultural industries,Newfoundland and Labrador,2019,84.5
1 to 4 employees,Information and cultural industries,Northwest Territories,2019,7.5
1 to 4 employees,Information and cultural industries,Nova Scotia,2019,182.5
1 to 4 employees,Information and cultural industries,Nunavut,2019,10.5
1 to 4 employees,Information and cultural industries,Ontario,2019,4243
1 to 4 employees,Information and cultural industries,Prince Edward Island,2019,44
1 to 4 employees,Information and cultural industries,Quebec,2019,1923
1 to 4 employees,Information and cultural industries,Saskatchewan,2019,400.5
1 to 4 employees,Information and cultural industries,Yukon,2019,24.5
1 to 4 employees,Information and cultural industries ,Alberta,2017,708
1 to 4 employees,Information and cultural industries ,Alberta,2018,782.5
1 to 4 employees,Information and cultural industries ,Alberta,2020,825.5
1 to 4 employees,Information and cultural industries ,Alberta,2021,844.5
1 to 4 employees,Information and cultural industries ,British Columbia,2017,1616
1 to 4 employees,Information and cultural industries ,British Columbia,2018,1765.5
1 to 4 employees,Information and cultural industries ,British Columbia,2020,1772
1 to 4 employees,Information and cultural industries ,British Columbia,2021,1821
1 to 4 employees,Information and cultural industries ,Canada,2017,8527
1 to 4 employees,Information and cultural industries ,Canada,2018,9631
1 to 4 employees,Information and cultural industries ,Canada,2020,9994.5
1 to 4 employees,Information and cultural industries ,Canada,2021,9835.5
1 to 4 employees,Information and cultural industries ,Manitoba,2017,227.5
1 to 4 employees,Information and cultural industries ,Manitoba,2018,237.5
1 to 4 employees,Information and cultural industries ,Manitoba,2020,236.5
1 to 4 employees,Information and cultural industries ,Manitoba,2021,231.5
